yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
2002,COL,162,778,5512,1508,283,41,152,497,1043.0,103,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158.0,0.982,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,73,832,2002,2000s,3
1909,CHA,159,492,5017,1110,145,56,4,441,855.0,211,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101.0,0.964,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,509,1909,1900s,3
1969,SDN,162,468,5357,1203,180,42,99,423,1143.0,45,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140.0,0.975,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,52,1814,1969,1960s,2
1961,WS2,161,618,5366,1307,217,44,119,558,917.0,81,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171.0,0.975,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,61,2131,1961,1960s,2
1966,DET,162,719,5507,1383,224,45,179,551,987.0,41,698,622,3.85,36,11,38,4362,1356,185,520,1026,117,142.0,0.981,3.9938080495356036,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,88,907,1966,1960s,3
1949,DET,155,751,5259,1405,215,51,88,751,502.0,39,655,584,3.77,70,19,12,4179,1338,102,628,631,132,174.0,0.978,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,87,890,1949,1940s,3
1949,BSN,157,706,5336,1376,246,33,103,684,656.0,28,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144.0,0.975,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,75,116,1949,1940s,3
1908,BSN,156,537,5131,1228,137,43,17,414,855.0,134,622,435,2.79,92,14,1,4212,1262,29,423,416,252,90.0,0.962,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,63,77,1908,1900s,2
1927,CHN,153,750,5303,1505,266,63,74,481,492.0,65,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152.0,0.971,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,85,417,1927,1920s,3
1985,SFN,162,556,5420,1263,217,31,115,488,962.0,99,674,581,3.61,13,5,24,4344,1348,125,572,985,144,134.0,0.977,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,62,1974,1985,1980s,2
1938,PHA,154,726,5229,1410,243,62,98,605,590.0,65,956,806,5.48,56,4,12,3972,1573,142,599,473,204,119.0,0.965,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,53,1524,1938,1930s,2
1970,LAN,161,749,5606,1515,233,67,87,541,841.0,138,684,619,3.82,37,17,42,4374,1394,164,496,880,133,135.0,0.979,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,87,1138,1970,1970s,3
1952,WS1,157,598,5357,1282,225,44,50,580,607.0,48,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152.0,0.978,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,78,1273,1952,1950s,3
1990,SDN,162,673,5554,1429,243,35,123,509,902.0,138,673,597,3.68,21,12,35,4383,1437,147,507,928,141,141.0,0.977,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1834,1990,1990s,3
2001,TBA,162,672,5524,1426,311,21,121,456,1116.0,115,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144.0,0.977,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,62,2115,2001,2000s,2
1920,NY1,155,682,5309,1427,210,76,46,432,545.0,131,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137.0,0.969,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,86,1910,1920,1920s,3
1913,DET,153,624,5064,1344,180,101,24,496,501.0,218,716,511,3.38,90,4,7,4080,1359,13,504,468,297,105.0,0.954,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,66,856,1913,1910s,2
1966,KC1,160,564,5328,1259,212,56,70,421,982.0,132,648,568,3.56,19,11,47,4305,1281,106,630,854,139,154.0,0.977,3.9938080495356036,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,74,1552,1966,1960s,3
1934,CHN,152,705,5347,1494,263,44,101,375,630.0,59,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135.0,0.977,4.9303439268611235,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,424,1934,1930s,3
2012,NYA,162,804,5524,1462,280,13,245,565,1176.0,93,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135.0,0.987,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,95,1489,2012,2010s,4
1983,SDN,163,653,5527,1384,207,34,93,482,822.0,179,653,590,3.62,23,5,44,4401,1389,144,528,850,129,135.0,0.979,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,1827,1983,1980s,3
2004,OAK,162,793,5728,1545,336,15,189,608,1061.0,47,742,682,4.17,10,8,35,4414,1466,164,544,1034,91,172.0,0.986,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,91,1587,2004,2000s,4
1975,SFN,161,659,5447,1412,235,45,84,604,775.0,99,671,595,3.74,37,9,24,4296,1406,92,612,856,145,164.0,0.977,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1965,1975,1970s,3
1904,PHA,155,557,5088,1266,197,77,31,313,605.0,137,503,355,2.35,136,26,0,4083,1149,13,366,887,250,67.0,0.959,3.7257806244995995,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,1494,1904,1900s,3
1973,ML4,162,708,5526,1399,229,40,145,563,977.0,110,731,643,3.98,50,11,28,4362,1476,119,623,671,145,167.0,0.977,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,74,1186,1973,1970s,3
1989,OAK,162,712,5416,1414,220,25,127,562,855.0,157,576,497,3.09,17,20,57,4344,1287,103,510,930,129,159.0,0.979,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,99,1574,1989,1980s,4
1975,CIN,162,840,5581,1515,278,37,124,691,916.0,168,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173.0,0.984,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,108,679,1975,1970s,4
1993,CIN,162,722,5517,1457,261,28,137,485,1025.0,142,785,719,4.51,11,8,37,4302,1510,158,508,996,120,133.0,0.98,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,73,696,1993,1990s,3
1990,DET,162,750,5479,1418,241,32,172,634,952.0,82,754,698,4.39,15,12,45,4290,1401,154,661,856,131,178.0,0.979,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,79,930,1990,1990s,3
1978,TEX,162,692,5347,1353,216,36,132,624,779.0,196,632,544,3.36,54,12,25,4368,1431,108,421,776,153,140.0,0.976,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,87,2148,1978,1970s,3
1959,SFN,154,705,5281,1377,239,35,167,473,875.0,81,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118.0,0.974,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,83,1949,1959,1950s,3
1916,CIN,155,505,5254,1336,187,88,14,362,573.0,157,617,485,3.1,86,7,6,4224,1356,35,461,569,228,126.0,0.965,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,60,622,1916,1910s,2
2006,FLO,162,758,5502,1454,309,42,182,497,1249.0,110,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166.0,0.979,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,78,966,2006,2000s,3
1921,BSN,153,721,5385,1561,209,100,61,377,470.0,94,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122.0,0.969,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,79,88,1921,1920s,3
2015,ATL,162,573,5420,1361,251,18,100,471,1107.0,69,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186.0,0.985,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,67,179,2015,2010s,2
1931,PHI,155,684,5375,1502,299,52,81,437,492.0,42,828,692,4.58,60,6,16,4080,1603,75,511,499,204,149.0,0.966,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,66,1624,1931,1930s,2
2007,CIN,162,783,5607,1496,293,23,204,536,1113.0,97,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155.0,0.984,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,72,708,2007,2000s,3
1983,TOR,162,795,5581,1546,268,58,167,510,810.0,131,726,661,4.12,43,8,32,4335,1434,145,517,835,115,148.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,89,2189,1983,1980s,3
1982,MIN,162,657,5544,1427,234,44,148,474,887.0,38,819,752,4.72,26,7,30,4299,1484,208,643,812,105,162.0,0.982,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,60,1302,1982,1980s,2
1927,DET,156,845,5299,1533,282,100,51,587,420.0,141,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173.0,0.967,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,82,868,1927,1920s,3
1948,CIN,153,588,5127,1266,221,37,104,478,586.0,42,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135.0,0.973,4.5788197251414715,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,64,652,1948,1940s,2
2006,TOR,162,809,5596,1591,348,27,199,514,906.0,65,754,694,4.37,6,6,42,4285,1447,185,504,1076,99,157.0,0.984,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,2210,2006,2000s,3
2004,SEA,162,698,5722,1544,276,20,136,492,1058.0,110,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140.0,0.983,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,63,1883,2004,2000s,2
2012,DET,162,726,5476,1467,279,39,163,511,1103.0,59,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127.0,0.983,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,88,950,2012,2010s,3
1911,BRO,154,539,5059,1198,151,71,28,425,683.0,184,659,516,3.39,81,13,10,4113,1310,27,566,533,243,112.0,0.962,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,64,1081,1911,1910s,2
1942,NYA,154,801,5305,1429,223,57,108,591,556.0,69,507,445,2.91,88,18,17,4125,1259,71,431,558,142,190.0,0.976,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,103,1422,1942,1940s,4
2004,SDN,162,768,5573,1521,304,32,139,566,910.0,52,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146.0,0.982,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,1846,2004,2000s,3
2008,CHN,161,855,5588,1552,329,21,184,636,1186.0,87,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118.0,0.983,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,97,495,2008,2000s,4
1993,PHI,162,877,5685,1555,297,51,156,665,1049.0,91,740,646,3.95,24,11,46,4416,1419,129,573,1117,141,123.0,0.977,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,97,1684,1993,1990s,4
1951,SLN,155,683,5317,1404,230,57,95,569,492.0,30,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187.0,0.98,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,81,2049,1951,1950s,3
2009,SLN,162,730,5465,1436,294,29,160,528,1041.0,75,640,586,3.66,8,11,43,4322,1407,123,460,1049,96,167.0,0.985,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,91,2104,2009,2000s,4
1907,DET,153,694,5204,1383,179,75,11,315,855.0,192,532,355,2.33,120,15,7,4110,1281,8,380,512,264,79.0,0.958,3.5330168321104876,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,92,850,1907,1900s,4
2016,ARI,162,752,5665,1479,285,56,190,463,1427.0,137,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143.0,0.983,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,69,72,2016,2010s,2
2008,ARI,162,720,5409,1355,318,47,159,587,1287.0,58,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137.0,0.981,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,82,64,2008,2000s,3
1971,CIN,162,586,5414,1306,203,28,138,438,907.0,59,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174.0,0.984,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,79,675,1971,1970s,3
1984,TOR,163,750,5687,1555,275,68,143,460,816.0,193,696,628,3.86,34,10,33,4392,1433,140,528,875,123,166.0,0.98,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,89,2190,1984,1980s,3
1947,BRO,155,774,5249,1428,241,50,83,732,561.0,88,668,584,3.82,47,14,34,4125,1299,104,626,592,129,164.0,0.978,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,94,1115,1947,1940s,4
1975,ML4,162,675,5378,1343,242,34,146,553,922.0,65,792,690,4.34,36,10,34,4293,1496,133,624,643,180,162.0,0.971,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,68,1188,1975,1970s,2
2014,LAN,162,718,5560,1476,302,38,134,519,1246.0,138,617,554,3.4,7,16,47,4394,1338,142,429,1373,107,145.0,0.983,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,94,1179,2014,2010s,4
1976,CIN,162,857,5702,1599,271,63,141,681,902.0,210,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157.0,0.984,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,102,680,1976,1970s,4
1911,WS1,154,625,5065,1308,159,54,16,466,855.0,215,766,529,3.52,106,13,3,4059,1471,39,410,628,306,90.0,0.953,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,64,1234,1911,1910s,2
2000,CLE,162,950,5683,1639,310,30,221,685,1057.0,113,816,775,4.84,6,5,34,4327,1511,173,666,1213,72,147.0,0.988,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,808,2000,2000s,4
2013,CHA,162,598,5563,1385,237,19,148,411,1207.0,105,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155.0,0.98,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,63,606,2013,2010s,2
1931,SLA,154,722,5374,1455,287,62,76,488,580.0,73,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160.0,0.963,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,63,206,1931,1930s,2
1914,CLE,157,538,5157,1262,178,70,10,450,685.0,167,709,496,3.21,69,9,3,4173,1365,10,666,688,298,119.0,0.954,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,51,728,1914,1910s,2
1970,CLE,162,649,5463,1358,197,23,183,503,909.0,25,675,630,3.91,34,8,35,4353,1333,163,689,1076,133,168.0,0.979,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,781,1970,1970s,3
2016,SFN,162,715,5565,1437,280,54,130,572,1107.0,79,631,593,3.65,10,11,43,4381,1334,158,439,1309,72,136.0,0.988,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,87,2003,2016,2010s,3
1932,PIT,154,701,5421,1543,274,90,48,358,385.0,71,711,574,3.75,71,12,12,4131,1472,86,338,377,185,124.0,0.969,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,86,1732,1932,1930s,3
1953,CHA,156,716,5212,1345,226,53,74,601,530.0,73,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144.0,0.98,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,89,549,1953,1950s,3
1924,SLA,153,769,5236,1543,266,62,67,465,349.0,85,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141.0,0.97,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,74,199,1924,1920s,3
1953,PHI,156,716,5290,1400,228,62,115,530,597.0,42,666,578,3.8,76,13,15,4107,1410,138,410,637,147,161.0,0.975,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,83,1645,1953,1950s,3
1922,CHA,155,691,5267,1463,243,62,45,482,463.0,106,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132.0,0.976,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,77,520,1922,1920s,3
1926,BOS,154,562,5185,1325,249,54,32,465,450.0,48,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143.0,0.971,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,46,309,1926,1920s,1
1986,SDN,162,656,5515,1442,239,25,136,484,917.0,96,723,640,3.99,13,7,32,4329,1406,150,607,934,135,135.0,0.978,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,74,1830,1986,1980s,3
2004,ARI,162,615,5544,1401,295,38,135,441,1022.0,53,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144.0,0.977,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,51,60,2004,2000s,2
1960,CHA,154,741,5191,1402,242,38,112,567,648.0,122,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175.0,0.982,4.313915857605178,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,87,556,1960,1960s,3
1933,SLA,153,669,5285,1337,244,64,64,520,556.0,72,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162.0,0.975,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,55,208,1933,1930s,2
2002,SEA,162,814,5569,1531,285,31,152,629,1003.0,137,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134.0,0.985,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,93,1881,2002,2000s,4
1914,SLN,157,558,5046,1249,203,65,33,445,618.0,204,540,377,2.38,84,16,12,4272,1279,26,422,531,239,109.0,0.964,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,2014,1914,1910s,3
1980,NYA,162,820,5553,1484,239,34,189,643,739.0,86,662,582,3.58,29,15,50,4392,1433,102,463,845,138,160.0,0.978,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,103,1460,1980,1980s,4
1999,ATL,162,840,5569,1481,309,23,197,608,962.0,148,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,122.0,0.982,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,103,163,1999,1990s,4
1991,SFN,162,649,5463,1345,215,48,141,471,973.0,95,697,646,4.03,10,10,45,4326,1397,143,544,905,108,151.0,0.982,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1980,1991,1990s,3
1979,TEX,162,750,5562,1549,252,26,140,461,607.0,79,698,616,3.86,26,10,42,4311,1371,135,532,773,130,151.0,0.979,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,83,2149,1979,1970s,3
1983,BAL,162,799,5546,1492,283,27,168,601,800.0,61,652,586,3.63,36,15,38,4356,1451,130,452,774,121,159.0,0.981,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,98,257,1983,1980s,4
1953,DET,158,695,5553,1479,259,44,108,506,603.0,30,923,825,5.25,50,2,16,4245,1633,154,585,645,131,149.0,0.979,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,60,894,1953,1950s,2
2010,OAK,162,663,5448,1396,276,30,109,527,1061.0,156,626,566,3.56,7,17,38,4295,1315,153,512,1070,99,147.0,0.984,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,81,1593,2010,2010s,3
2011,PIT,162,610,5421,1325,277,35,107,489,1308.0,108,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154.0,0.982,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,72,1808,2011,2010s,3
1977,OAK,161,605,5358,1284,176,37,117,516,910.0,176,749,645,4.04,32,4,26,4308,1459,145,560,788,190,136.0,0.97,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,63,1563,1977,1970s,2
1928,PHI,152,660,5234,1396,257,47,85,503,510.0,53,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171.0,0.971,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,43,1621,1928,1920s,1
1982,CAL,162,814,5532,1518,268,26,186,613,760.0,55,670,621,3.82,40,10,27,4392,1436,124,482,728,106,171.0,0.983,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,93,21,1982,1980s,4
1982,KCA,162,784,5629,1603,295,58,132,442,758.0,133,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140.0,0.979,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,90,1041,1982,1980s,4
2003,BOS,162,961,5769,1667,371,40,238,620,943.0,88,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130.0,0.982,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,382,2003,2000s,4
1943,CHA,155,573,5254,1297,193,46,33,561,581.0,173,594,498,3.2,70,12,19,4200,1352,54,501,476,166,167.0,0.973,3.9151857835218093,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,82,539,1943,1940s,3
1907,NYA,152,605,5044,1258,150,67,15,304,855.0,206,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79.0,0.947,3.5330168321104876,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,70,1390,1907,1900s,3
1936,SLN,155,795,5537,1554,332,60,88,442,577.0,69,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134.0,0.974,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,87,2034,1936,1930s,3
1915,BSN,157,582,5070,1219,231,57,17,549,620.0,121,545,401,2.57,95,17,13,4215,1257,23,366,630,213,115.0,0.966,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,83,84,1915,1910s,3
